timestamp,reactor_temp_C,reactor_pressure_bar,h2_partial_pressure_bar,feed_rate_kg_hr,feed_sulfur_ppm,conversion_pct,byproduct_ppm,selectivity_pct,quality_index,cooling_duty_kW,delta_T_reactor_C,cooling_water_temp_C,product_lot,catalyst_bed_id,shift
2026-05-07 19:00:00,189.0,31.14,24.86,465.9,5.9,76.5,148.2,95.5,77.3,690.2,161.0,12.6,LOT-0013,CAT-A,Night
2026-05-07 20:00:00,189.1,31.8,23.93,457.4,5.1,76.3,142.9,95.8,78.5,702.4,159.7,14.7,LOT-0013,CAT-A,Night
2026-05-07 21:00:00,187.7,31.34,23.93,452.5,6.6,76.7,136.7,94.9,82.7,683.8,158.1,15.5,LOT-0013,CAT-A,Night
2026-05-07 22:00:00,186.5,31.38,24.87,460.4,7.1,77.4,144.4,96.0,77.9,694.1,158.2,14.1,LOT-0013,CAT-A,Night
2026-05-07 23:00:00,187.0,30.38,24.04,465.0,5.3,75.9,164.2,95.5,76.3,704.2,158.2,13.4,LOT-0013,CAT-A,Night
2026-05-08 00:00:00,186.3,30.68,24.4,472.0,6.3,77.0,165.6,94.6,77.0,714.2,157.3,16.8,LOT-0013,CAT-A,Day
2026-05-08 01:00:00,188.4,30.59,23.08,466.6,6.1,76.1,152.0,96.2,78.4,697.6,159.5,13.0,LOT-0013,CAT-A,Day
2026-05-08 02:00:00,186.6,31.02,24.24,463.9,6.5,76.1,196.0,95.6,75.8,692.0,159.9,13.7,LOT-0013,CAT-A,Day
2026-05-08 03:00:00,186.6,31.39,24.14,452.2,5.8,76.0,158.3,96.3,76.5,683.4,158.1,13.5,LOT-0013,CAT-A,Day
2026-05-08 04:00:00,187.3,30.97,24.25,452.7,7.7,76.6,201.3,94.3,76.3,683.2,158.6,12.5,LOT-0013,CAT-A,Day
2026-05-08 05:00:00,188.7,30.97,23.8,474.4,6.0,75.5,140.8,95.3,75.2,717.8,161.3,14.6,LOT-0013,CAT-A,Day
2026-05-08 06:00:00,187.7,31.45,24.25,453.9,6.9,77.0,151.3,96.0,75.5,704.1,160.3,14.4,LOT-0013,CAT-A,Day
2026-05-08 07:00:00,186.0,30.83,23.6,453.8,7.0,75.3,149.0,94.8,75.2,673.9,159.2,13.2,LOT-0013,CAT-A,Day
2026-05-08 08:00:00,189.0,31.34,24.25,461.0,7.6,76.2,143.2,95.2,76.6,721.2,161.3,13.7,LOT-0013,CAT-A,Afternoon
2026-05-08 09:00:00,185.9,30.78,23.06,464.0,7.7,75.2,167.7,96.2,80.0,670.2,157.0,13.4,LOT-0013,CAT-A,Afternoon
2026-05-08 10:00:00,187.9,29.83,25.04,463.5,6.5,75.4,121.0,97.0,78.5,674.9,160.1,14.8,LOT-0013,CAT-A,Afternoon
2026-05-08 11:00:00,188.4,31.18,24.58,444.9,5.6,74.9,174.8,95.6,72.8,671.2,161.0,13.3,LOT-0013,CAT-A,Afternoon
2026-05-08 12:00:00,188.4,30.69,24.46,464.0,6.3,75.5,183.1,95.4,78.4,719.8,160.5,13.6,LOT-0013,CAT-A,Afternoon
2026-05-08 13:00:00,187.1,31.52,24.63,457.5,6.6,75.3,137.3,95.9,75.7,693.5,160.2,12.9,LOT-0013,CAT-A,Afternoon
2026-05-08 14:00:00,187.0,31.58,23.99,454.4,7.6,74.6,153.6,95.9,76.8,691.8,158.7,14.6,LOT-0013,CAT-A,Afternoon
2026-05-08 15:00:00,188.6,31.3,23.6,470.6,7.2,74.5,152.7,95.9,76.7,689.4,161.2,16.1,LOT-0013,CAT-A,Afternoon
2026-05-08 16:00:00,186.9,31.66,24.17,449.7,7.8,74.3,159.1,95.0,73.9,700.2,157.9,13.3,LOT-0013,CAT-A,Night
2026-05-08 17:00:00,189.3,30.99,24.47,456.8,7.9,75.2,172.6,94.5,73.6,700.9,160.0,13.2,LOT-0013,CAT-A,Night
2026-05-08 18:00:00,187.8,30.88,23.67,448.4,5.1,74.9,185.9,96.1,78.8,685.9,158.7,12.6,LOT-0013,CAT-A,Night
2026-05-08 19:00:00,186.4,31.74,23.44,447.0,6.0,74.4,153.2,95.6,74.9,682.6,158.0,13.9,LOT-0013,CAT-A,Night
2026-05-08 20:00:00,189.1,30.29,24.46,444.8,7.8,76.1,174.8,96.1,78.7,683.4,161.6,12.9,LOT-0013,CAT-A,Night
2026-05-08 21:00:00,188.4,31.27,25.04,450.5,6.7,74.6,179.1,94.6,72.6,681.4,162.2,13.7,LOT-0013,CAT-A,Night
2026-05-08 22:00:00,187.6,30.94,24.34,448.4,6.2,74.7,163.1,96.0,77.8,680.9,161.3,13.0,LOT-0013,CAT-A,Night
2026-05-08 23:00:00,188.3,30.49,23.77,449.2,5.6,74.9,182.1,96.5,76.5,673.4,161.8,14.6,LOT-0013,CAT-A,Night
2026-05-09 00:00:00,187.7,30.18,24.77,456.5,6.7,74.0,173.2,94.8,73.1,666.7,161.5,14.5,LOT-0013,CAT-A,Day
2026-05-09 01:00:00,188.3,31.19,23.87,450.6,5.9,73.7,157.0,95.4,71.6,694.9,162.9,11.9,LOT-0013,CAT-A,Day
2026-05-09 02:00:00,189.9,30.83,22.81,456.6,7.7,74.4,164.5,94.4,76.4,679.1,162.5,13.2,LOT-0013,CAT-A,Day
2026-05-09 03:00:00,186.4,30.69,23.91,460.2,7.9,76.0,154.6,96.8,74.2,675.6,158.2,13.7,LOT-0013,CAT-A,Day
2026-05-09 04:00:00,188.4,31.53,25.52,464.8,6.2,74.7,170.4,95.0,75.4,698.6,161.5,14.6,LOT-0013,CAT-A,Day
2026-05-09 05:00:00,190.1,30.73,23.51,461.6,7.3,74.5,172.4,94.4,78.2,691.6,163.2,14.8,LOT-0013,CAT-A,Day
2026-05-09 06:00:00,188.1,31.32,24.87,449.3,7.8,74.3,178.9,96.7,74.8,669.5,162.6,13.7,LOT-0013,CAT-A,Day
2026-05-09 07:00:00,188.5,31.22,24.74,437.8,6.5,75.2,182.1,94.8,74.5,660.6,158.8,13.2,LOT-0013,CAT-A,Day
2026-05-09 08:00:00,189.7,30.75,23.75,439.2,7.6,74.4,149.8,94.8,75.5,668.6,163.7,13.7,LOT-0013,CAT-A,Afternoon
2026-05-09 09:00:00,189.2,31.54,23.53,436.3,7.4,74.8,134.2,95.0,73.0,711.8,163.1,15.4,LOT-0013,CAT-A,Afternoon
2026-05-09 10:00:00,188.7,32.13,23.65,435.6,5.2,75.3,144.3,93.6,79.7,684.3,163.4,15.0,LOT-0013,CAT-A,Afternoon
2026-05-09 11:00:00,188.5,31.27,24.16,436.4,5.8,73.9,148.2,94.2,78.8,689.8,162.1,14.1,LOT-0013,CAT-A,Afternoon
2026-05-09 12:00:00,188.2,30.9,24.26,437.3,6.5,73.9,136.1,94.8,76.1,708.0,160.6,13.7,LOT-0013,CAT-A,Afternoon
2026-05-09 13:00:00,189.2,31.39,23.17,451.0,7.8,75.2,148.0,95.7,75.4,697.3,161.9,15.1,LOT-0013,CAT-A,Afternoon
2026-05-09 14:00:00,188.6,30.85,24.29,438.4,5.5,74.4,155.8,96.6,76.6,699.8,160.3,13.6,LOT-0013,CAT-A,Afternoon
2026-05-09 15:00:00,188.8,30.3,23.9,453.1,5.3,74.2,187.1,93.5,74.1,697.8,162.6,13.7,LOT-0013,CAT-A,Afternoon
2026-05-09 16:00:00,188.2,31.25,23.55,459.8,7.3,74.7,188.4,94.8,73.4,717.7,162.6,13.3,LOT-0013,CAT-A,Night
2026-05-09 17:00:00,187.6,30.03,23.36,464.6,5.7,73.3,145.6,95.3,71.8,707.4,161.0,16.8,LOT-0013,CAT-A,Night
2026-05-09 18:00:00,188.5,31.04,23.22,452.7,7.0,74.4,164.4,94.5,75.4,680.2,161.0,12.7,LOT-0013,CAT-A,Night
2026-05-09 19:00:00,189.0,30.67,24.88,451.1,6.7,74.3,178.0,95.8,75.7,683.2,162.9,13.6,LOT-0013,CAT-A,Night
2026-05-09 20:00:00,188.8,32.27,23.81,455.4,5.7,74.4,142.8,94.8,75.0,704.3,163.0,13.3,LOT-0013,CAT-A,Night
2026-05-09 21:00:00,186.8,31.11,23.29,441.7,7.4,74.0,164.4,96.5,73.2,681.4,159.5,12.6,LOT-0013,CAT-A,Night
2026-05-09 22:00:00,188.8,30.31,23.67,454.8,7.2,75.2,190.4,94.8,74.5,674.8,163.6,13.3,LOT-0013,CAT-A,Night
2026-05-09 23:00:00,187.4,30.26,23.29,444.0,5.7,75.2,197.0,95.7,73.6,706.7,162.6,13.1,LOT-0013,CAT-A,Night
2026-05-10 00:00:00,190.0,31.26,23.94,449.9,7.5,74.4,148.4,95.4,76.5,683.9,164.6,13.3,LOT-0014,CAT-A,Day
2026-05-10 01:00:00,187.3,31.27,24.03,440.4,6.9,75.9,166.8,96.0,73.4,681.8,161.1,13.0,LOT-0014,CAT-A,Day
2026-05-10 02:00:00,188.9,31.34,24.31,440.2,6.2,73.8,178.8,94.5,74.4,682.3,162.4,13.9,LOT-0014,CAT-A,Day
2026-05-10 03:00:00,187.5,31.0,24.07,446.0,7.0,76.0,154.6,95.2,75.8,698.4,161.9,12.8,LOT-0014,CAT-A,Day
2026-05-10 04:00:00,188.3,31.5,23.44,454.6,8.0,73.1,166.1,96.4,75.4,690.8,160.9,14.1,LOT-0014,CAT-A,Day
2026-05-10 05:00:00,188.6,31.61,23.87,454.1,6.9,74.7,150.1,94.7,72.7,697.4,162.8,13.0,LOT-0014,CAT-A,Day
2026-05-10 06:00:00,188.2,30.96,23.45,455.5,6.5,73.2,167.7,95.6,71.0,717.4,161.9,13.8,LOT-0014,CAT-A,Day
2026-05-10 07:00:00,188.4,30.42,24.04,443.6,7.9,75.0,185.8,95.2,71.6,683.3,162.6,15.0,LOT-0014,CAT-A,Day
2026-05-10 08:00:00,188.0,31.39,24.27,455.7,5.1,74.7,174.9,94.7,75.4,664.9,163.7,15.0,LOT-0014,CAT-A,Afternoon
2026-05-10 09:00:00,190.2,30.35,24.78,451.9,6.9,74.4,177.6,96.0,75.3,699.5,165.1,14.0,LOT-0014,CAT-A,Afternoon
2026-05-10 10:00:00,190.1,30.78,23.98,447.1,6.9,74.5,162.0,96.2,78.3,696.4,163.2,14.3,LOT-0014,CAT-A,Afternoon
2026-05-10 11:00:00,187.6,32.56,24.27,447.0,6.2,74.0,165.5,96.9,73.9,666.1,159.3,14.4,LOT-0014,CAT-A,Afternoon
2026-05-10 12:00:00,188.0,31.63,24.09,457.6,7.4,76.6,158.9,95.1,74.1,713.6,162.7,14.6,LOT-0014,CAT-A,Afternoon
2026-05-10 13:00:00,187.8,31.42,23.62,463.9,6.8,73.1,183.2,95.7,74.0,693.7,162.3,12.2,LOT-0014,CAT-A,Afternoon
2026-05-10 14:00:00,187.7,30.91,24.87,463.0,7.7,74.3,171.4,96.1,73.1,722.8,161.1,15.7,LOT-0014,CAT-A,Afternoon
2026-05-10 15:00:00,189.5,31.05,23.83,458.1,5.4,74.1,193.8,95.2,72.7,674.7,164.2,13.7,LOT-0014,CAT-A,Afternoon
2026-05-10 16:00:00,188.4,31.44,23.54,462.6,5.3,74.1,201.5,94.9,70.2,689.4,165.2,14.0,LOT-0014,CAT-A,Night
2026-05-10 17:00:00,188.2,31.7,23.44,458.1,5.5,74.8,161.9,95.0,74.8,668.6,161.8,14.8,LOT-0014,CAT-A,Night
2026-05-10 18:00:00,188.1,31.05,22.87,452.3,6.1,74.1,170.6,94.8,74.6,707.3,163.2,14.3,LOT-0014,CAT-A,Night
2026-05-10 19:00:00,189.2,31.76,23.99,473.1,7.1,75.5,206.0,96.5,75.1,689.3,162.1,13.1,LOT-0014,CAT-A,Night
2026-05-10 20:00:00,187.7,30.78,24.39,443.0,7.0,74.4,145.8,96.0,76.1,690.2,162.5,13.3,LOT-0014,CAT-A,Night
2026-05-10 21:00:00,187.4,31.3,24.13,469.2,6.4,73.6,167.4,96.4,71.7,690.2,162.6,13.7,LOT-0014,CAT-A,Night
2026-05-10 22:00:00,187.0,30.66,23.12,458.3,7.2,73.4,164.3,94.3,72.9,688.4,162.1,13.8,LOT-0014,CAT-A,Night
2026-05-10 23:00:00,187.2,30.83,24.74,473.9,5.5,74.0,165.5,94.2,68.9,706.1,160.9,13.7,LOT-0014,CAT-A,Night
2026-05-11 00:00:00,188.3,30.81,24.17,447.4,6.7,75.2,182.6,94.5,71.9,693.4,163.8,14.4,LOT-0014,CAT-A,Day
2026-05-11 01:00:00,187.7,31.24,23.66,468.3,6.7,73.0,171.4,95.8,74.5,669.0,161.8,13.1,LOT-0014,CAT-A,Day
2026-05-11 02:00:00,188.6,31.27,24.67,464.5,5.2,73.8,183.0,95.2,74.1,700.3,165.5,14.3,LOT-0014,CAT-A,Day
2026-05-11 03:00:00,187.4,31.1,23.13,484.6,7.0,73.5,162.4,96.1,75.0,688.0,164.4,15.2,LOT-0014,CAT-A,Day
2026-05-11 04:00:00,188.0,31.5,24.53,467.0,6.2,75.2,175.2,95.2,75.4,686.1,162.4,13.5,LOT-0014,CAT-A,Day
2026-05-11 05:00:00,189.0,31.4,23.61,476.3,6.3,73.8,154.5,95.6,76.5,692.3,165.0,12.9,LOT-0014,CAT-A,Day
2026-05-11 06:00:00,186.9,30.82,23.11,473.5,6.0,74.5,181.1,96.0,71.0,698.7,162.7,13.4,LOT-0014,CAT-A,Day
2026-05-11 07:00:00,188.5,31.29,23.93,453.2,7.1,73.8,167.8,95.3,72.8,670.5,163.6,15.6,LOT-0014,CAT-A,Day
2026-05-11 08:00:00,187.6,31.24,24.54,465.0,6.2,75.9,159.4,94.6,75.1,679.3,162.5,12.7,LOT-0014,CAT-A,Afternoon
2026-05-11 09:00:00,189.4,31.91,24.26,464.1,5.7,74.8,168.1,95.5,70.6,694.5,162.8,13.7,LOT-0014,CAT-A,Afternoon
2026-05-11 10:00:00,188.6,31.21,23.73,468.1,6.4,74.3,188.4,94.4,76.9,691.9,162.2,14.1,LOT-0014,CAT-A,Afternoon
2026-05-11 11:00:00,185.9,30.78,23.28,483.4,7.4,73.9,164.2,95.8,75.3,666.3,160.8,14.0,LOT-0014,CAT-A,Afternoon
2026-05-11 12:00:00,188.8,31.24,24.15,475.5,7.8,74.3,160.0,95.6,76.6,687.4,165.0,13.8,LOT-0014,CAT-A,Afternoon
2026-05-11 13:00:00,188.4,30.9,24.29,471.6,5.2,73.1,158.5,96.2,73.6,671.4,164.5,14.7,LOT-0014,CAT-A,Afternoon
2026-05-11 14:00:00,189.8,31.66,24.65,463.1,5.4,74.2,167.3,94.7,74.1,723.2,165.3,15.1,LOT-0014,CAT-A,Afternoon
2026-05-11 15:00:00,188.5,30.74,24.43,465.4,7.2,74.3,154.1,94.0,77.1,700.8,163.4,13.9,LOT-0014,CAT-A,Afternoon
2026-05-11 16:00:00,188.2,31.12,24.19,469.9,5.4,74.2,175.1,95.3,73.3,683.4,163.3,14.0,LOT-0014,CAT-A,Night
2026-05-11 17:00:00,189.5,31.01,24.54,468.9,7.9,74.6,175.6,95.7,73.7,685.2,163.4,13.9,LOT-0014,CAT-A,Night
2026-05-11 18:00:00,187.8,30.74,23.51,484.3,7.1,72.4,182.7,96.6,71.0,699.9,163.1,15.1,LOT-0014,CAT-A,Night
2026-05-11 19:00:00,188.4,31.75,23.79,480.5,7.7,73.8,178.6,94.6,72.7,708.9,165.3,13.9,LOT-0014,CAT-A,Night
2026-05-11 20:00:00,188.2,31.23,23.57,487.4,5.7,75.3,165.0,96.2,75.6,722.3,163.8,14.4,LOT-0014,CAT-A,Night
2026-05-11 21:00:00,188.0,31.18,23.99,481.4,6.4,75.2,170.7,94.3,77.4,687.9,165.8,15.0,LOT-0014,CAT-A,Night
2026-05-11 22:00:00,188.5,31.09,24.25,471.7,7.1,75.1,172.6,94.7,75.6,710.2,164.1,13.4,LOT-0014,CAT-A,Night
2026-05-11 23:00:00,188.3,31.63,24.38,479.6,7.4,73.6,178.4,94.9,72.9,706.4,162.2,15.1,LOT-0014,CAT-A,Night
2026-05-12 00:00:00,188.4,32.12,24.09,473.5,6.4,72.5,177.0,96.8,76.3,693.8,164.0,14.1,LOT-0014,CAT-A,Day
2026-05-12 01:00:00,188.9,30.95,23.62,483.5,6.1,75.3,156.3,95.5,74.8,725.2,164.6,13.7,LOT-0014,CAT-A,Day
2026-05-12 02:00:00,190.1,31.43,23.24,484.9,7.6,72.4,148.5,96.0,77.4,704.8,166.1,16.0,LOT-0014,CAT-A,Day
2026-05-12 03:00:00,187.9,31.23,23.24,490.0,5.9,73.5,158.0,94.1,75.2,696.1,163.2,14.8,LOT-0014,CAT-A,Day
2026-05-12 04:00:00,187.8,30.07,23.96,474.4,7.3,75.9,157.8,94.3,73.5,678.4,164.2,14.5,LOT-0014,CAT-A,Day
2026-05-12 05:00:00,186.9,30.57,23.59,488.4,5.8,75.3,177.6,95.4,75.7,721.6,162.5,13.5,LOT-0014,CAT-A,Day
2026-05-12 06:00:00,189.4,30.5,24.14,490.4,7.9,73.6,172.3,95.3,76.1,717.3,164.2,14.8,LOT-0014,CAT-A,Day
2026-05-12 07:00:00,188.8,30.97,23.81,493.6,7.7,73.6,195.0,94.2,76.6,693.1,165.6,13.6,LOT-0014,CAT-A,Day
2026-05-12 08:00:00,187.6,32.25,23.38,495.4,6.6,74.7,185.8,95.4,75.4,692.1,162.3,12.7,LOT-0014,CAT-A,Afternoon
2026-05-12 09:00:00,189.4,31.6,23.86,490.8,7.6,73.8,184.5,95.9,74.3,697.4,165.3,13.3,LOT-0014,CAT-A,Afternoon
2026-05-12 10:00:00,186.4,30.13,23.76,482.7,5.2,74.8,156.3,95.1,75.2,696.9,162.7,14.1,LOT-0014,CAT-A,Afternoon
2026-05-12 11:00:00,187.5,32.5,23.83,491.3,7.4,74.3,167.9,94.7,75.1,686.6,163.0,13.7,LOT-0014,CAT-A,Afternoon
2026-05-12 12:00:00,187.9,30.36,24.54,476.0,8.0,74.3,176.8,95.9,79.4,674.5,164.0,14.1,LOT-0014,CAT-A,Afternoon
2026-05-12 13:00:00,189.7,31.15,24.11,500.4,6.6,74.9,158.2,95.3,72.6,719.0,165.7,14.3,LOT-0014,CAT-A,Afternoon
2026-05-12 14:00:00,189.3,30.85,23.11,488.5,6.7,74.7,199.8,94.9,71.9,712.7,163.8,15.3,LOT-0014,CAT-A,Afternoon
2026-05-12 15:00:00,187.8,31.65,23.38,494.0,6.7,73.2,176.5,95.1,75.8,697.8,164.7,13.6,LOT-0014,CAT-A,Afternoon
2026-05-12 16:00:00,188.3,31.37,23.49,497.9,7.4,74.2,178.5,96.4,73.6,705.1,164.1,15.1,LOT-0014,CAT-A,Night
2026-05-12 17:00:00,187.9,32.22,24.97,494.1,5.6,74.3,148.8,93.8,72.7,679.9,165.1,14.8,LOT-0014,CAT-A,Night
2026-05-12 18:00:00,189.0,31.35,23.86,488.8,7.0,73.5,183.9,96.5,76.0,670.4,165.9,14.1,LOT-0014,CAT-A,Night
2026-05-12 19:00:00,188.1,31.53,23.5,497.4,7.8,73.7,184.0,94.4,76.3,668.8,165.1,15.6,LOT-0014,CAT-A,Night
2026-05-12 20:00:00,188.2,31.44,23.04,491.4,5.5,75.0,161.3,94.9,69.8,696.6,166.9,13.1,LOT-0014,CAT-A,Night
2026-05-12 21:00:00,186.8,30.88,22.44,497.0,7.3,73.0,164.0,95.2,74.7,698.6,165.0,14.1,LOT-0014,CAT-A,Night
2026-05-12 22:00:00,188.5,30.63,24.64,504.2,6.5,74.8,163.2,95.4,74.2,722.8,164.1,13.7,LOT-0014,CAT-A,Night
2026-05-12 23:00:00,188.4,31.76,24.29,500.1,6.5,73.1,191.8,95.8,74.4,676.2,165.4,13.2,LOT-0014,CAT-A,Night
2026-05-13 00:00:00,187.0,31.39,23.9,487.1,7.1,72.8,170.5,93.7,75.5,678.4,163.8,15.8,LOT-0015,CAT-A,Day
2026-05-13 01:00:00,187.2,30.63,24.11,506.0,5.8,74.5,173.9,94.2,72.8,696.1,164.3,14.3,LOT-0015,CAT-A,Day
2026-05-13 02:00:00,188.4,31.02,23.55,495.1,5.9,74.6,177.1,95.2,74.4,693.9,167.5,14.6,LOT-0015,CAT-A,Day
2026-05-13 03:00:00,188.8,31.18,24.1,499.1,6.8,75.5,150.6,95.3,72.7,690.7,166.0,15.5,LOT-0015,CAT-A,Day
2026-05-13 04:00:00,188.9,30.79,23.25,513.6,5.6,74.5,176.1,95.1,71.0,693.5,167.3,13.5,LOT-0015,CAT-A,Day
2026-05-13 05:00:00,189.5,30.96,23.56,504.3,6.0,74.1,166.5,94.7,73.3,691.0,167.8,14.6,LOT-0015,CAT-A,Day
2026-05-13 06:00:00,187.9,31.01,24.75,515.9,7.9,74.8,141.4,93.5,75.1,695.0,165.3,15.1,LOT-0015,CAT-A,Day
2026-05-13 07:00:00,187.0,30.66,23.1,506.0,6.0,73.0,161.3,93.2,74.3,675.4,164.5,15.8,LOT-0015,CAT-A,Day
2026-05-13 08:00:00,187.6,32.39,24.15,507.6,6.5,74.8,155.9,94.6,77.5,702.7,164.3,13.7,LOT-0015,CAT-A,Afternoon
2026-05-13 09:00:00,189.1,31.46,23.71,529.9,5.4,73.4,178.0,97.8,76.9,698.5,164.5,14.5,LOT-0015,CAT-A,Afternoon
2026-05-13 10:00:00,187.9,31.58,22.87,505.5,7.4,74.5,158.4,94.4,72.8,681.6,164.6,16.4,LOT-0015,CAT-A,Afternoon
2026-05-13 11:00:00,190.3,30.6,24.5,521.4,5.7,74.6,183.2,96.4,76.4,680.2,166.3,15.4,LOT-0015,CAT-A,Afternoon
2026-05-13 12:00:00,187.2,31.45,23.79,502.4,7.1,74.6,139.6,95.9,71.0,709.1,163.5,15.2,LOT-0015,CAT-A,Afternoon
2026-05-13 13:00:00,188.6,31.93,23.66,529.6,7.0,74.0,171.6,95.3,71.3,684.7,166.1,14.0,LOT-0015,CAT-A,Afternoon
2026-05-13 14:00:00,188.0,31.28,23.44,503.5,6.0,75.1,162.0,94.3,72.5,698.4,166.8,14.7,LOT-0015,CAT-A,Afternoon
2026-05-13 15:00:00,189.6,30.35,23.4,512.5,7.3,73.9,147.2,94.5,76.8,674.4,165.9,15.9,LOT-0015,CAT-A,Afternoon
2026-05-13 16:00:00,186.5,31.14,23.51,517.0,5.0,73.4,172.8,94.9,70.7,711.1,163.6,15.3,LOT-0015,CAT-A,Night
2026-05-13 17:00:00,189.0,31.24,24.23,515.7,7.8,73.5,145.9,96.7,73.6,702.3,166.1,14.1,LOT-0015,CAT-A,Night
2026-05-13 18:00:00,189.2,31.23,23.3,519.0,5.3,74.3,153.2,94.8,72.9,699.9,165.5,15.8,LOT-0015,CAT-A,Night
2026-05-13 19:00:00,187.7,31.34,23.28,533.0,7.1,75.0,150.8,95.5,75.3,692.8,165.0,15.7,LOT-0015,CAT-A,Night
2026-05-13 20:00:00,189.1,31.03,23.58,520.1,7.1,74.0,162.7,96.3,76.4,721.9,166.1,15.5,LOT-0015,CAT-A,Night
2026-05-13 21:00:00,188.4,31.15,24.38,516.5,5.8,74.0,164.9,95.1,71.4,677.9,165.8,13.9,LOT-0015,CAT-A,Night
2026-05-13 22:00:00,188.6,31.08,23.57,518.3,7.2,73.0,172.7,94.0,75.8,696.9,167.4,15.3,LOT-0015,CAT-A,Night
2026-05-13 23:00:00,188.1,31.69,23.57,517.2,6.8,74.6,153.3,95.4,71.4,668.9,164.8,13.7,LOT-0015,CAT-A,Night
2026-05-14 00:00:00,188.2,31.37,25.07,524.2,6.3,72.6,168.8,97.1,71.6,703.0,165.8,15.8,LOT-0015,CAT-A,Day
2026-05-14 01:00:00,188.9,31.41,23.61,533.5,7.4,73.1,172.0,96.0,73.8,700.2,165.0,15.4,LOT-0015,CAT-A,Day
2026-05-14 02:00:00,189.0,30.6,23.58,535.4,7.6,73.9,203.9,95.5,75.5,668.8,166.6,13.8,LOT-0015,CAT-A,Day
2026-05-14 03:00:00,188.8,31.83,23.62,532.2,8.0,73.8,166.9,96.5,74.0,674.1,166.3,16.1,LOT-0015,CAT-A,Day
2026-05-14 04:00:00,189.2,30.95,24.12,537.7,6.3,74.2,157.0,96.1,75.0,677.0,167.2,15.3,LOT-0015,CAT-A,Day
2026-05-14 05:00:00,187.7,30.39,23.73,534.1,6.5,74.4,173.7,95.6,73.3,695.2,167.0,12.9,LOT-0015,CAT-A,Day
2026-05-14 06:00:00,187.9,30.81,23.65,531.1,7.6,74.4,176.0,95.5,72.7,712.0,167.4,14.9,LOT-0015,CAT-A,Day
2026-05-14 07:00:00,189.5,31.55,23.62,521.9,5.4,72.2,189.0,95.7,75.1,678.3,165.9,14.0,LOT-0015,CAT-A,Day
2026-05-14 08:00:00,188.9,31.15,24.35,526.9,7.8,74.8,187.9,97.5,79.4,697.7,167.9,15.3,LOT-0015,CAT-A,Afternoon
2026-05-14 09:00:00,185.9,32.03,24.46,531.6,5.8,74.2,157.2,95.4,77.5,672.6,163.2,13.4,LOT-0015,CAT-A,Afternoon
2026-05-14 10:00:00,187.1,31.5,23.58,529.8,6.7,73.5,174.9,95.1,75.0,691.8,167.4,16.0,LOT-0015,CAT-A,Afternoon
2026-05-14 11:00:00,187.0,30.0,24.16,538.9,5.5,74.2,160.4,96.1,75.0,689.3,165.1,14.9,LOT-0015,CAT-A,Afternoon
2026-05-14 12:00:00,189.0,30.75,23.91,534.8,8.0,73.1,195.6,96.4,74.6,683.9,168.1,16.4,LOT-0015,CAT-A,Afternoon
2026-05-14 13:00:00,187.8,30.9,24.36,525.6,6.5,73.4,172.8,94.9,74.4,725.3,165.2,15.8,LOT-0015,CAT-A,Afternoon
2026-05-14 14:00:00,188.7,31.45,23.69,536.0,6.8,72.3,199.4,96.2,72.9,712.7,166.7,14.8,LOT-0015,CAT-A,Afternoon
2026-05-14 15:00:00,188.3,31.62,23.8,533.6,7.9,74.4,161.2,95.1,74.4,698.8,168.0,15.8,LOT-0015,CAT-A,Afternoon
2026-05-14 16:00:00,187.9,31.5,24.4,530.3,6.4,73.8,156.5,94.8,74.0,693.9,165.5,16.1,LOT-0015,CAT-A,Night
2026-05-14 17:00:00,188.8,31.17,24.28,521.7,6.7,74.8,173.0,94.9,71.3,688.6,166.9,14.6,LOT-0015,CAT-A,Night
2026-05-14 18:00:00,187.6,30.95,23.59,530.2,7.5,73.5,167.6,96.0,72.7,682.0,166.7,16.9,LOT-0015,CAT-A,Night
2026-05-14 19:00:00,189.2,30.94,23.54,538.4,7.3,72.9,142.6,94.7,76.1,712.3,166.7,15.5,LOT-0015,CAT-A,Night
2026-05-14 20:00:00,188.7,30.37,23.86,539.2,7.4,73.8,199.9,95.6,67.6,715.6,168.3,15.7,LOT-0015,CAT-A,Night
2026-05-14 21:00:00,188.5,31.33,24.23,528.4,5.1,73.1,158.5,94.0,73.5,680.9,166.1,14.2,LOT-0015,CAT-A,Night
2026-05-14 22:00:00,189.5,30.4,23.61,534.2,5.3,74.8,182.2,95.1,71.4,677.8,168.3,16.4,LOT-0015,CAT-A,Night
2026-05-14 23:00:00,187.1,31.46,23.82,543.7,7.2,73.6,188.8,95.8,73.3,667.0,166.3,14.4,LOT-0015,CAT-A,Night
2026-05-15 00:00:00,188.6,30.32,23.67,543.0,5.5,73.3,164.1,95.3,72.3,689.6,166.7,15.7,LOT-0015,CAT-A,Day
2026-05-15 01:00:00,186.1,30.56,23.48,536.1,5.8,75.8,166.0,96.4,79.7,702.0,165.7,15.2,LOT-0015,CAT-A,Day
2026-05-15 02:00:00,189.5,30.85,23.31,546.6,5.5,73.5,181.8,95.2,76.7,686.9,168.8,15.8,LOT-0015,CAT-A,Day
2026-05-15 03:00:00,188.6,31.55,24.18,541.4,7.4,75.0,180.2,95.6,70.8,703.0,167.0,14.6,LOT-0015,CAT-A,Day
