timestamp,hot_inlet_temp_C,hot_outlet_temp_C,cold_inlet_temp_C,cold_outlet_temp_C,approach_temp_C,lmtd_C,heat_transfer_coeff_W_m2K,thermal_efficiency_pct,pressure_drop_bar,flow_rate_m3_hr,pump_speed_pct,process_load_MW,ct_approach_temp_C,unit_id,shift
2026-08-14 16:30:00,87.3,69.6,19.3,33.2,50.3,52.2,926,78.6,1.392,203.9,71.9,4.11,6.1,HX-02,Afternoon
2026-08-14 17:00:00,87.7,70.6,17.8,31.8,52.8,54.4,909,79.2,1.337,205.9,72.3,4.11,7.1,HX-02,Afternoon
2026-08-14 17:30:00,88.1,70.6,18.7,33.8,51.9,53.1,916,77.8,1.355,202.9,71.3,4.02,6.8,HX-02,Afternoon
2026-08-14 18:00:00,88.5,70.6,18.0,32.7,52.6,54.2,940,79.5,1.423,204.3,72.7,4.12,6.4,HX-02,Afternoon
2026-08-14 18:30:00,87.8,70.4,19.1,34.0,51.3,52.6,920,78.9,1.381,209.4,72.2,4.13,6.8,HX-02,Afternoon
2026-08-14 19:00:00,87.9,70.4,18.9,32.7,51.5,53.3,900,78.2,1.379,202.8,71.6,3.93,6.6,HX-02,Afternoon
2026-08-14 19:30:00,87.7,70.4,18.0,32.3,52.4,53.9,908,80.2,1.44,203.0,70.1,4.34,6.9,HX-02,Afternoon
2026-08-14 20:00:00,88.0,70.6,18.7,33.0,51.9,53.4,928,78.9,1.372,205.4,72.9,4.19,6.5,HX-02,Afternoon
2026-08-14 20:30:00,88.2,70.8,17.7,32.4,53.1,54.4,901,77.9,1.441,203.7,72.1,4.09,6.9,HX-02,Afternoon
2026-08-14 21:00:00,88.8,71.6,18.3,32.5,53.3,54.8,927,80.4,1.415,205.9,72.0,4.19,7.1,HX-02,Afternoon
2026-08-14 21:30:00,87.7,70.3,18.2,31.9,52.1,53.9,903,78.9,1.402,201.3,70.6,4.45,6.7,HX-02,Afternoon
2026-08-14 22:00:00,88.1,70.9,18.9,32.8,51.9,53.6,913,79.1,1.418,206.8,71.7,4.65,6.7,HX-02,Afternoon
2026-08-14 22:30:00,87.7,70.5,18.6,32.5,51.9,53.5,911,78.8,1.464,205.5,71.0,5.06,7.2,HX-02,Afternoon
2026-08-14 23:00:00,88.4,71.1,18.3,32.6,52.8,54.3,912,79.3,1.374,205.6,72.2,4.82,6.6,HX-02,Afternoon
2026-08-14 23:30:00,87.6,70.0,18.0,32.2,52.0,53.7,930,79.7,1.366,203.7,72.0,5.25,7.3,HX-02,Afternoon
2026-08-15 00:00:00,88.0,71.0,18.0,31.9,53.0,54.5,900,79.3,1.396,204.5,72.3,5.61,6.8,HX-02,Night
2026-08-15 00:30:00,88.6,71.0,18.0,32.4,53.0,54.6,922,79.2,1.39,203.8,71.1,5.61,6.3,HX-02,Night
2026-08-15 01:00:00,87.9,70.3,17.8,31.5,52.5,54.4,912,78.6,1.428,207.1,72.6,5.9,7.0,HX-02,Night
2026-08-15 01:30:00,88.1,70.5,18.3,33.0,52.1,53.6,898,80.1,1.347,204.1,71.7,6.16,6.7,HX-02,Night
2026-08-15 02:00:00,88.2,70.9,18.4,32.7,52.5,53.9,904,77.5,1.421,201.1,70.8,6.19,6.4,HX-02,Night
2026-08-15 02:30:00,87.8,69.8,18.0,32.6,51.7,53.4,921,79.3,1.41,205.2,71.2,6.32,6.7,HX-02,Night
2026-08-15 03:00:00,87.9,70.4,18.2,32.5,52.2,53.7,898,79.2,1.428,206.0,72.8,6.58,6.6,HX-02,Night
2026-08-15 03:30:00,87.7,70.0,18.0,32.6,52.1,53.5,918,78.9,1.366,206.3,73.2,6.61,6.4,HX-02,Night
2026-08-15 04:00:00,87.6,70.0,18.3,32.5,51.7,53.4,903,78.9,1.429,203.0,71.9,6.79,6.5,HX-02,Night
2026-08-15 04:30:00,87.4,70.9,18.0,32.5,52.9,53.9,893,79.0,1.39,204.6,71.1,6.76,6.7,HX-02,Night
2026-08-15 05:00:00,88.1,70.1,17.7,32.2,52.4,54.1,913,77.7,1.457,205.6,72.8,6.83,7.0,HX-02,Night
2026-08-15 05:30:00,87.8,70.1,18.4,32.8,51.8,53.4,913,79.0,1.374,205.9,72.9,7.23,6.6,HX-02,Night
2026-08-15 06:00:00,88.2,70.9,18.4,32.5,52.6,54.1,913,78.1,1.428,206.5,72.9,6.74,6.5,HX-02,Night
2026-08-15 06:30:00,88.6,70.8,17.6,31.5,53.3,55.1,916,78.8,1.383,208.0,73.1,6.83,6.7,HX-02,Night
2026-08-15 07:00:00,87.6,70.5,18.7,32.9,51.8,53.2,917,79.5,1.43,205.0,71.4,7.02,6.3,HX-02,Night
2026-08-15 07:30:00,87.9,70.5,18.0,31.8,52.5,54.3,912,77.9,1.397,203.9,71.8,6.67,6.5,HX-02,Night
2026-08-15 08:00:00,88.4,71.0,18.2,32.9,52.8,54.2,911,79.2,1.386,205.7,71.2,6.81,7.1,HX-02,Night
2026-08-15 08:30:00,88.0,70.2,18.5,32.8,51.7,53.4,924,78.5,1.402,207.0,72.3,6.56,6.7,HX-02,Night
2026-08-15 09:00:00,88.0,71.2,18.0,32.6,53.1,54.3,900,79.2,1.432,205.3,71.7,6.64,6.1,HX-02,Night
2026-08-15 09:30:00,88.4,70.6,18.5,32.6,52.1,53.9,929,79.9,1.417,208.4,72.4,6.42,6.6,HX-02,Night
2026-08-15 10:00:00,87.4,70.5,17.5,31.8,53.0,54.3,892,79.2,1.461,205.6,72.2,6.22,6.4,HX-02,Night
2026-08-15 10:30:00,88.0,71.0,17.6,31.8,53.4,54.8,896,77.0,1.466,205.0,71.6,5.96,6.9,HX-02,Night
2026-08-15 11:00:00,88.2,70.4,18.1,32.8,52.3,53.8,926,78.7,1.457,206.2,72.2,5.81,6.3,HX-02,Night
2026-08-15 11:30:00,88.6,71.6,17.4,31.4,54.3,55.7,901,77.7,1.433,204.4,72.4,5.83,6.6,HX-02,Night
2026-08-15 12:00:00,88.0,71.0,17.4,31.8,53.6,54.9,896,79.8,1.471,204.7,72.5,5.64,7.2,HX-02,Night
2026-08-15 12:30:00,88.1,70.6,17.3,31.3,53.3,55.1,908,79.8,1.373,203.5,73.1,5.45,6.4,HX-02,Night
2026-08-15 13:00:00,88.4,71.1,17.9,32.2,53.2,54.7,921,78.8,1.428,205.7,72.4,5.11,6.4,HX-02,Night
2026-08-15 13:30:00,87.9,70.4,16.9,31.1,53.4,55.1,922,78.9,1.445,206.1,73.6,4.93,6.6,HX-02,Night
2026-08-15 14:00:00,88.4,70.7,16.9,30.9,53.8,55.6,911,79.2,1.448,204.1,71.2,4.89,6.6,HX-02,Night
2026-08-15 14:30:00,87.5,70.2,17.8,31.9,52.4,54.0,911,78.3,1.401,203.8,72.0,4.43,7.0,HX-02,Night
2026-08-15 15:00:00,87.8,70.7,17.7,31.6,53.0,54.6,892,79.1,1.485,208.4,72.6,4.47,6.8,HX-02,Night
2026-08-15 15:30:00,87.8,70.7,18.0,32.2,52.7,54.1,883,78.3,1.435,203.8,71.7,4.39,6.8,HX-02,Night
2026-08-15 16:00:00,87.8,70.1,16.6,31.0,53.5,55.2,903,78.4,1.461,202.0,71.1,4.16,6.8,HX-02,Night
2026-08-15 16:30:00,88.1,71.0,18.0,32.3,53.0,54.4,901,78.8,1.469,205.4,72.3,4.17,6.6,HX-02,Night
2026-08-15 17:00:00,88.4,71.5,17.3,31.2,54.3,55.7,899,78.6,1.459,204.2,73.0,4.1,6.3,HX-02,Night
2026-08-15 17:30:00,87.5,69.8,17.8,31.5,52.0,54.0,909,78.7,1.483,206.3,72.9,3.94,6.8,HX-02,Night
2026-08-15 18:00:00,87.2,69.5,16.9,31.6,52.5,54.0,895,78.7,1.425,203.3,72.3,3.67,6.5,HX-02,Night
2026-08-15 18:30:00,88.0,70.5,17.2,31.9,53.4,54.7,912,78.1,1.526,203.9,72.2,4.2,6.7,HX-02,Night
2026-08-15 19:00:00,88.1,70.2,16.8,30.9,53.4,55.3,904,78.2,1.447,201.0,72.7,4.08,6.3,HX-02,Night
2026-08-15 19:30:00,86.7,69.1,17.1,31.0,52.0,53.8,905,77.3,1.456,207.4,74.1,3.87,6.5,HX-02,Night
2026-08-15 20:00:00,88.0,70.7,16.8,30.2,53.9,55.8,914,78.3,1.457,203.4,72.8,4.53,6.6,HX-02,Night
2026-08-15 20:30:00,88.1,70.2,16.7,30.7,53.5,55.4,893,79.1,1.461,204.3,73.3,4.55,6.7,HX-02,Night
2026-08-15 21:00:00,88.3,70.5,16.9,31.7,53.6,55.1,912,79.9,1.428,206.3,73.0,4.56,6.7,HX-02,Night
2026-08-15 21:30:00,88.3,71.6,17.3,31.1,54.3,55.8,897,78.4,1.455,206.3,72.3,4.43,6.9,HX-02,Night
2026-08-15 22:00:00,87.5,70.9,16.8,31.2,54.1,55.2,906,80.0,1.457,204.5,72.1,4.76,6.9,HX-02,Night
2026-08-15 22:30:00,88.0,71.2,17.2,31.2,54.0,55.4,896,78.6,1.412,205.6,72.1,4.88,6.3,HX-02,Night
2026-08-15 23:00:00,87.6,70.4,16.9,30.9,53.5,55.1,895,79.1,1.459,205.0,72.1,5.15,6.6,HX-02,Night
2026-08-15 23:30:00,87.7,71.4,17.3,31.8,54.1,55.0,893,79.2,1.419,204.5,71.8,5.32,6.2,HX-02,Night
2026-08-16 00:00:00,88.5,71.8,17.4,31.8,54.4,55.5,888,79.0,1.459,205.7,71.8,5.36,7.0,HX-02,Day
2026-08-16 00:30:00,88.2,71.4,17.4,32.0,54.0,55.1,883,78.3,1.433,207.3,73.0,5.54,6.5,HX-02,Day
2026-08-16 01:00:00,87.7,70.7,16.6,31.1,54.1,55.3,904,77.7,1.453,207.5,73.4,5.8,6.5,HX-02,Day
2026-08-16 01:30:00,87.6,70.8,17.4,31.2,53.4,54.9,907,78.8,1.449,206.9,72.1,5.96,6.8,HX-02,Day
2026-08-16 02:00:00,87.9,70.7,16.8,31.1,53.9,55.4,900,78.9,1.475,205.3,72.2,6.4,6.0,HX-02,Day
2026-08-16 02:30:00,88.3,71.8,16.4,30.9,55.4,56.4,903,77.6,1.495,203.0,72.6,6.36,6.0,HX-02,Day
2026-08-16 03:00:00,88.4,71.7,16.8,30.6,54.9,56.4,888,76.4,1.462,205.8,75.4,6.55,6.4,HX-02,Day
2026-08-16 03:30:00,88.1,70.6,17.5,31.6,53.1,54.8,922,79.2,1.443,205.6,73.4,6.55,6.3,HX-02,Day
2026-08-16 04:00:00,87.9,70.6,16.9,31.4,53.6,55.1,918,80.3,1.465,204.9,72.7,6.92,6.4,HX-02,Day
2026-08-16 04:30:00,88.4,71.0,16.7,31.5,54.3,55.6,897,78.2,1.422,201.9,71.2,6.99,6.5,HX-02,Day
2026-08-16 05:00:00,88.2,70.5,16.8,31.7,53.7,55.1,917,78.5,1.468,202.9,73.2,6.95,6.5,HX-02,Day
2026-08-16 05:30:00,87.7,70.5,16.4,29.9,54.1,55.9,897,78.2,1.46,205.1,73.0,7.05,6.4,HX-02,Day
2026-08-16 06:00:00,87.7,70.5,16.7,30.0,53.8,55.7,899,77.3,1.471,207.0,73.3,7.11,6.8,HX-02,Day
2026-08-16 06:30:00,87.6,70.3,16.7,31.2,53.6,55.0,893,78.4,1.444,205.2,72.4,6.91,6.3,HX-02,Day
2026-08-16 07:00:00,88.0,71.3,16.7,30.5,54.6,56.1,894,78.8,1.515,208.8,74.8,6.86,6.4,HX-02,Day
2026-08-16 07:30:00,88.5,71.6,16.4,30.6,55.2,56.5,903,79.8,1.501,206.0,72.0,6.74,6.5,HX-02,Day
2026-08-16 08:00:00,87.6,70.4,17.3,31.7,53.1,54.5,906,78.9,1.456,204.8,71.4,6.75,6.5,HX-02,Day
2026-08-16 08:30:00,87.8,70.9,17.2,30.6,53.7,55.4,892,78.8,1.457,205.2,72.6,6.47,6.3,HX-02,Day
2026-08-16 09:00:00,87.7,70.3,16.8,30.3,53.4,55.4,898,78.8,1.517,205.4,73.6,6.92,6.5,HX-02,Day
2026-08-16 09:30:00,87.6,70.7,16.7,30.8,54.0,55.4,900,79.8,1.494,207.7,73.1,6.2,6.2,HX-02,Day
2026-08-16 10:00:00,88.5,71.4,16.4,30.5,55.0,56.5,893,79.2,1.534,204.7,72.4,6.11,6.4,HX-02,Day
2026-08-16 10:30:00,87.7,70.8,17.1,30.6,53.7,55.4,876,77.8,1.469,203.4,72.2,5.81,6.2,HX-02,Day
2026-08-16 11:00:00,88.4,71.1,16.2,30.2,54.9,56.5,890,77.9,1.482,210.2,73.9,5.91,6.7,HX-02,Day
2026-08-16 11:30:00,88.4,71.3,16.8,31.5,54.5,55.7,896,78.4,1.517,205.9,72.5,5.53,6.3,HX-02,Day
2026-08-16 12:00:00,88.3,71.6,17.3,31.6,54.3,55.5,898,78.2,1.444,207.1,73.5,5.56,6.5,HX-02,Day
2026-08-16 12:30:00,88.3,70.8,16.8,31.0,53.9,55.6,905,78.5,1.497,207.2,73.3,5.18,6.4,HX-02,Day
2026-08-16 13:00:00,88.3,70.8,16.6,30.7,54.2,55.9,900,78.2,1.469,205.1,72.8,5.12,6.7,HX-02,Day
2026-08-16 13:30:00,87.6,70.5,16.0,30.1,54.5,55.9,902,77.8,1.463,205.3,74.1,5.12,6.5,HX-02,Day
2026-08-16 14:00:00,88.0,71.1,16.5,31.0,54.5,55.7,894,78.5,1.537,204.8,74.0,4.92,6.4,HX-02,Day
2026-08-16 14:30:00,88.4,71.8,16.7,29.8,55.1,56.9,886,76.9,1.512,204.7,72.7,4.6,6.2,HX-02,Day
2026-08-16 15:00:00,88.1,70.8,16.9,31.4,53.9,55.3,916,79.6,1.505,204.7,72.1,4.69,6.2,HX-02,Day
2026-08-16 15:30:00,87.1,69.6,15.4,29.6,54.2,55.8,900,78.8,1.443,202.4,72.4,4.34,6.1,HX-02,Day
2026-08-16 16:00:00,87.6,69.5,16.8,30.1,52.7,55.0,900,78.3,1.459,202.4,72.9,4.24,6.7,HX-02,Day
2026-08-16 16:30:00,87.9,70.1,16.3,30.3,53.8,55.7,914,77.4,1.484,207.2,72.5,4.27,6.1,HX-02,Day
2026-08-16 17:00:00,88.4,71.1,15.9,30.4,55.2,56.6,893,77.9,1.47,204.7,72.1,4.02,6.2,HX-02,Day
2026-08-16 17:30:00,88.1,70.9,15.8,29.6,55.1,56.8,899,77.6,1.461,205.7,73.8,3.93,6.1,HX-02,Day
2026-08-16 18:00:00,88.2,70.6,16.6,30.4,54.1,56.0,896,78.8,1.479,204.3,72.6,3.97,6.3,HX-02,Day
2026-08-16 18:30:00,87.8,70.6,16.3,30.0,54.4,56.1,899,78.6,1.496,206.7,74.4,4.07,6.2,HX-02,Day
2026-08-16 19:00:00,87.8,70.8,16.1,29.9,54.8,56.3,885,78.9,1.495,207.2,75.4,4.28,6.1,HX-02,Day
2026-08-16 19:30:00,87.9,70.8,16.1,30.0,54.7,56.3,895,79.4,1.507,205.1,74.2,4.13,6.5,HX-02,Day
2026-08-16 20:00:00,86.8,70.0,16.5,30.7,53.5,54.8,887,78.6,1.466,207.9,72.7,4.28,6.5,HX-02,Day
2026-08-16 20:30:00,87.8,70.6,16.3,30.7,54.3,55.7,900,77.3,1.535,208.0,74.4,4.4,6.4,HX-02,Day
2026-08-16 21:00:00,87.8,70.0,16.4,30.4,53.6,55.5,898,79.2,1.475,206.6,73.7,3.96,6.5,HX-02,Day
2026-08-16 21:30:00,88.4,70.8,16.6,30.0,54.3,56.3,883,77.8,1.529,206.2,74.3,4.87,5.8,HX-02,Day
2026-08-16 22:00:00,88.3,71.4,16.2,30.5,55.2,56.4,912,77.4,1.512,204.1,70.9,4.73,6.6,HX-02,Day
2026-08-16 22:30:00,88.4,70.9,16.7,30.8,54.2,55.8,909,78.5,1.5,204.7,72.6,4.8,6.3,HX-02,Day
2026-08-16 23:00:00,88.1,71.2,15.9,29.6,55.2,56.8,886,77.3,1.514,205.1,72.2,4.99,6.7,HX-02,Day
2026-08-16 23:30:00,88.4,71.5,16.8,31.4,54.7,55.9,894,78.5,1.498,209.1,74.0,5.1,6.6,HX-02,Day
2026-08-17 00:00:00,89.3,72.2,16.2,30.0,56.0,57.7,909,77.0,1.529,206.0,71.5,5.38,6.2,HX-02,Afternoon
2026-08-17 00:30:00,87.8,70.6,16.1,30.2,54.5,56.0,896,77.4,1.435,205.2,73.6,5.49,6.3,HX-02,Afternoon
2026-08-17 01:00:00,87.6,70.5,15.6,30.2,54.9,56.1,897,77.2,1.541,206.6,74.4,5.67,6.5,HX-02,Afternoon
2026-08-17 01:30:00,87.9,71.0,16.0,29.7,55.0,56.6,888,77.8,1.556,206.0,72.8,6.14,5.9,HX-02,Afternoon
2026-08-17 02:00:00,87.7,70.4,15.5,29.5,54.9,56.5,890,78.9,1.506,202.6,73.1,6.25,5.8,HX-02,Afternoon
2026-08-17 02:30:00,88.8,71.7,15.3,30.0,56.4,57.5,902,79.7,1.55,203.3,72.0,6.08,6.0,HX-02,Afternoon
2026-08-17 03:00:00,88.0,70.7,15.7,29.9,55.0,56.5,905,78.6,1.513,203.4,71.8,6.51,6.1,HX-02,Afternoon
2026-08-17 03:30:00,88.1,71.8,15.6,29.1,56.2,57.6,890,78.2,1.489,206.0,72.8,6.82,6.7,HX-02,Afternoon
2026-08-17 04:00:00,88.1,70.8,16.4,29.9,54.5,56.3,891,78.8,1.514,205.7,74.3,7.08,6.3,HX-02,Afternoon
2026-08-17 04:30:00,87.6,70.3,15.7,30.2,54.6,56.0,891,78.1,1.476,207.6,74.0,6.63,6.1,HX-02,Afternoon
2026-08-17 05:00:00,88.2,70.8,15.9,30.4,54.9,56.3,894,77.5,1.509,206.6,74.2,6.91,6.1,HX-02,Afternoon
2026-08-17 05:30:00,87.4,70.1,15.4,29.5,54.8,56.3,899,78.2,1.532,203.1,73.6,6.92,6.0,HX-02,Afternoon
2026-08-17 06:00:00,87.8,70.9,15.9,30.2,55.0,56.3,880,77.3,1.574,205.9,73.7,6.8,6.5,HX-02,Afternoon
2026-08-17 06:30:00,88.0,71.5,15.9,29.6,55.6,57.0,868,78.8,1.485,204.7,73.9,6.87,6.2,HX-02,Afternoon
2026-08-17 07:00:00,88.4,70.8,15.8,29.5,55.0,56.9,891,77.2,1.503,204.5,73.0,6.64,6.0,HX-02,Afternoon
2026-08-17 07:30:00,88.0,70.7,15.8,29.7,54.9,56.6,894,79.2,1.473,206.3,73.6,6.9,6.8,HX-02,Afternoon
2026-08-17 08:00:00,87.6,70.4,15.6,30.0,54.8,56.2,890,78.5,1.562,207.8,74.9,6.66,5.6,HX-02,Afternoon
2026-08-17 08:30:00,87.5,70.8,15.8,30.1,55.0,56.2,893,77.7,1.541,206.2,72.8,6.97,6.3,HX-02,Afternoon
2026-08-17 09:00:00,87.5,70.8,16.0,29.8,54.8,56.2,878,77.1,1.455,207.7,74.3,6.72,6.2,HX-02,Afternoon
2026-08-17 09:30:00,88.1,71.2,15.9,29.2,55.4,57.1,887,79.1,1.52,207.0,74.3,6.16,6.4,HX-02,Afternoon
2026-08-17 10:00:00,88.7,71.6,15.8,30.1,55.7,57.2,877,77.4,1.492,205.2,73.3,6.18,5.8,HX-02,Afternoon
2026-08-17 10:30:00,87.8,70.4,15.1,28.9,55.3,57.1,887,78.5,1.521,205.6,73.1,6.23,6.2,HX-02,Afternoon
2026-08-17 11:00:00,88.8,72.1,15.0,29.1,57.2,58.4,872,79.3,1.525,208.7,73.6,5.59,6.2,HX-02,Afternoon
2026-08-17 11:30:00,88.0,71.3,15.7,29.9,55.7,56.9,898,78.0,1.47,205.9,73.8,5.56,6.4,HX-02,Afternoon
2026-08-17 12:00:00,87.5,70.3,15.2,29.4,55.1,56.6,898,78.0,1.516,207.8,73.6,5.54,6.7,HX-02,Afternoon
2026-08-17 12:30:00,88.4,72.1,15.2,28.9,56.9,58.2,880,76.7,1.475,206.0,73.9,5.26,6.5,HX-02,Afternoon
2026-08-17 13:00:00,88.2,71.7,15.6,29.3,56.0,57.5,872,79.3,1.52,206.5,73.6,5.19,6.3,HX-02,Afternoon
2026-08-17 13:30:00,87.8,71.2,14.9,28.7,56.3,57.7,887,76.6,1.542,206.0,72.6,4.81,6.8,HX-02,Afternoon
2026-08-17 14:00:00,87.8,70.3,15.7,29.1,54.6,56.6,898,78.1,1.58,205.0,72.6,4.87,6.5,HX-02,Afternoon
2026-08-17 14:30:00,87.8,70.9,15.5,29.6,55.5,56.8,892,76.8,1.493,205.1,72.9,4.47,6.2,HX-02,Afternoon
2026-08-17 15:00:00,87.7,70.4,15.7,29.9,54.7,56.3,888,78.8,1.527,205.9,74.5,4.54,6.0,HX-02,Afternoon
2026-08-17 15:30:00,88.5,71.4,15.2,28.5,56.3,58.1,873,75.6,1.61,207.2,75.0,4.12,5.2,HX-02,Afternoon
2026-08-17 16:00:00,88.0,70.8,14.9,29.5,55.9,57.2,897,78.9,1.555,205.1,72.7,4.23,5.8,HX-02,Afternoon
2026-08-17 16:30:00,88.6,71.6,14.9,29.5,56.7,57.9,892,78.1,1.583,207.8,74.8,4.21,6.2,HX-02,Afternoon
2026-08-17 17:00:00,88.3,71.4,15.4,29.6,56.0,57.3,899,78.0,1.524,208.0,74.3,4.09,6.5,HX-02,Afternoon
2026-08-17 17:30:00,88.6,71.9,16.8,30.2,55.1,56.8,864,77.5,1.554,205.3,74.3,3.88,5.8,HX-02,Afternoon
2026-08-17 18:00:00,87.5,71.1,15.5,28.9,55.6,57.1,882,76.4,1.548,204.6,73.0,3.88,6.1,HX-02,Afternoon
2026-08-17 18:30:00,87.4,70.3,15.7,29.2,54.6,56.4,872,76.9,1.525,205.9,73.4,4.24,5.9,HX-02,Afternoon
2026-08-17 19:00:00,88.0,71.1,15.8,29.0,55.3,57.1,881,77.9,1.579,206.0,73.8,3.75,6.0,HX-02,Afternoon
2026-08-17 19:30:00,88.1,71.6,15.6,29.2,56.1,57.5,876,78.5,1.569,203.5,73.7,4.22,6.3,HX-02,Afternoon
2026-08-17 20:00:00,88.4,71.0,15.2,29.4,55.8,57.4,895,76.1,1.563,205.9,74.3,3.8,6.1,HX-02,Afternoon
2026-08-17 20:30:00,87.2,70.5,15.3,29.2,55.2,56.6,886,76.6,1.495,206.7,72.9,4.37,5.7,HX-02,Afternoon
2026-08-17 21:00:00,88.1,71.3,15.9,29.8,55.4,56.9,878,77.3,1.568,205.0,74.6,4.55,6.1,HX-02,Afternoon
2026-08-17 21:30:00,89.3,72.9,15.4,28.7,57.5,59.1,881,79.6,1.46,208.1,74.2,4.84,6.5,HX-02,Afternoon
2026-08-17 22:00:00,88.2,70.9,14.3,28.2,56.6,58.3,894,77.9,1.547,208.1,74.7,4.52,6.2,HX-02,Afternoon
2026-08-17 22:30:00,87.7,70.4,15.1,28.8,55.3,57.1,886,76.4,1.485,208.4,74.0,4.73,6.2,HX-02,Afternoon
2026-08-17 23:00:00,87.9,71.7,14.9,27.8,56.8,58.5,873,77.3,1.559,206.4,73.5,5.26,6.6,HX-02,Afternoon
2026-08-17 23:30:00,88.0,70.7,15.1,29.2,55.7,57.2,888,78.4,1.554,205.0,73.9,5.29,6.3,HX-02,Afternoon
2026-08-18 00:00:00,88.2,71.1,15.2,29.2,55.9,57.4,886,76.0,1.561,206.6,75.1,5.79,6.0,HX-02,Night
2026-08-18 00:30:00,88.1,71.1,15.2,28.8,55.9,57.6,889,77.0,1.544,207.1,73.2,5.81,6.2,HX-02,Night
2026-08-18 01:00:00,88.2,71.3,14.6,28.1,56.7,58.4,870,77.3,1.558,206.1,74.7,5.92,6.0,HX-02,Night
2026-08-18 01:30:00,88.6,71.2,14.6,28.2,56.6,58.5,878,78.0,1.572,203.5,73.2,6.2,6.8,HX-02,Night
2026-08-18 02:00:00,87.7,70.6,15.2,29.0,55.4,57.1,871,77.4,1.589,206.0,74.0,6.2,6.6,HX-02,Night
2026-08-18 02:30:00,88.1,71.2,15.1,29.0,56.1,57.6,881,77.5,1.537,203.6,72.1,6.36,6.6,HX-02,Night
2026-08-18 03:00:00,87.7,70.6,15.3,29.2,55.4,56.9,891,78.9,1.616,204.2,74.0,6.54,6.4,HX-02,Night
2026-08-18 03:30:00,88.2,71.5,14.9,28.8,56.6,58.0,876,77.2,1.603,206.8,72.8,6.67,5.7,HX-02,Night
2026-08-18 04:00:00,88.1,70.6,15.2,29.3,55.4,57.0,899,77.3,1.621,209.6,74.7,6.77,6.0,HX-02,Night
2026-08-18 04:30:00,88.1,70.7,15.2,29.0,55.6,57.3,897,77.9,1.623,205.1,73.6,6.91,5.8,HX-02,Night
2026-08-18 05:00:00,88.5,71.5,14.8,27.9,56.7,58.6,874,78.0,1.579,206.7,74.3,6.95,6.3,HX-02,Night
2026-08-18 05:30:00,88.1,70.8,15.3,29.1,55.5,57.2,885,76.6,1.538,204.5,73.4,6.86,6.4,HX-02,Night
2026-08-18 06:00:00,87.8,71.2,14.2,27.6,57.0,58.6,879,77.1,1.59,203.2,73.2,6.83,6.2,HX-02,Night
2026-08-18 06:30:00,88.8,71.6,15.1,29.2,56.4,58.0,877,77.4,1.549,205.6,72.7,6.95,6.4,HX-02,Night
2026-08-18 07:00:00,88.4,70.9,15.6,29.2,55.4,57.3,899,76.4,1.551,207.4,74.0,7.04,6.4,HX-02,Night
2026-08-18 07:30:00,88.2,71.4,14.8,29.0,56.6,57.9,873,78.2,1.567,207.6,74.4,7.07,6.5,HX-02,Night
2026-08-18 08:00:00,88.3,70.8,14.8,28.9,55.9,57.7,886,77.6,1.57,203.6,74.1,6.71,6.0,HX-02,Night
2026-08-18 08:30:00,88.0,71.0,15.9,29.4,55.2,56.8,881,77.8,1.545,206.2,73.2,6.84,6.6,HX-02,Night
2026-08-18 09:00:00,87.8,71.1,15.1,29.4,56.0,57.2,882,77.5,1.551,204.3,72.9,6.72,6.3,HX-02,Night
2026-08-18 09:30:00,88.4,71.3,15.8,29.3,55.5,57.3,892,76.1,1.576,205.8,74.3,6.4,5.9,HX-02,Night
2026-08-18 10:00:00,87.9,71.1,14.6,28.1,56.5,58.1,885,75.9,1.567,206.9,75.7,6.08,5.8,HX-02,Night
2026-08-18 10:30:00,87.9,71.1,14.7,29.1,56.4,57.5,873,78.1,1.525,206.2,75.6,6.2,5.9,HX-02,Night
2026-08-18 11:00:00,87.9,71.2,15.1,28.7,56.1,57.6,895,78.6,1.537,203.9,74.1,5.71,5.7,HX-02,Night
2026-08-18 11:30:00,88.7,71.8,14.7,27.6,57.0,59.0,887,77.1,1.572,205.4,73.6,5.65,5.8,HX-02,Night
2026-08-18 12:00:00,87.4,70.4,15.0,28.7,55.5,57.0,884,77.0,1.55,207.1,75.6,5.18,6.0,HX-02,Night
2026-08-18 12:30:00,86.9,69.5,14.6,28.2,54.9,56.8,893,78.4,1.548,206.3,75.0,4.99,5.6,HX-02,Night
2026-08-18 13:00:00,88.3,70.8,14.3,28.5,56.5,58.2,883,78.3,1.643,206.1,74.9,5.25,6.0,HX-02,Night
2026-08-18 13:30:00,87.6,70.4,14.5,28.0,55.9,57.7,875,77.0,1.618,206.2,74.6,4.69,5.6,HX-02,Night
2026-08-18 14:00:00,87.3,71.1,14.9,28.7,56.3,57.4,870,78.0,1.57,204.1,74.1,4.51,6.0,HX-02,Night
2026-08-18 14:30:00,87.9,70.9,15.4,29.6,55.5,56.9,875,76.4,1.563,205.5,73.1,4.78,5.8,HX-02,Night
2026-08-18 15:00:00,88.3,71.7,14.4,27.6,57.3,59.0,867,77.0,1.567,202.9,72.8,4.57,5.9,HX-02,Night
2026-08-18 15:30:00,88.3,70.9,15.0,29.2,55.9,57.5,884,78.1,1.631,209.1,75.1,4.28,6.0,HX-02,Night
2026-08-18 16:00:00,88.0,70.6,15.1,28.4,55.5,57.5,880,77.1,1.588,207.8,72.7,4.17,5.9,HX-02,Night
