timestamp,md_th001_C,md_th002_C,md_th003_C,md_th004_C,md_th005_C,md_th006_C,md_th007_C,md_th008_C,md_th009_C,md_th010_C,md_th011_C,md_th012_C,td_th001_C,td_th002_C,td_th003_C,td_th004_C,td_th005_C,td_th006_C,die_gap_pos1_um,die_gap_pos2_um,die_gap_pos3_um,die_gap_pos4_um,die_gap_pos5_um,extruder_speed_rpm,melt_temp_C,melt_pressure_bar,filter_pressure_bar,film_thickness_um,td_thickness_band_um,melt_spot_rate,film_point_count,scratch_rate,winding_tension_N,ambient_humidity_pct,material_intrinsic_viscosity,product_grade,reel_id,batch_id
2026-07-01 08:05:00,82.0,87.6,93.9,98.5,99.9,94.9,85.0,75.0,72.8,69.9,70.2,68.1,59.8,62.2,63.4,61.8,60.4,59.3,847.6,858.5,859.9,865.6,875.0,45.6,281.8,84.7,20.0,50.18,0.81,1.35,5,0.1,118.4,28.2,0.616,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:06:00,81.3,88.0,91.9,98.4,99.6,95.7,84.7,75.0,71.6,70.0,70.1,67.5,60.0,61.6,64.4,61.9,60.4,59.8,849.7,852.0,864.2,871.1,873.8,45.1,282.1,86.0,20.2,49.88,0.65,1.91,4,0.08,120.6,29.6,0.618,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:07:00,82.3,87.1,94.1,98.8,99.3,95.3,85.4,74.7,71.9,70.0,70.3,67.8,59.4,62.5,64.5,63.2,59.9,59.5,852.1,858.0,861.1,869.0,875.5,45.4,282.0,86.4,20.4,50.19,0.97,0.85,4,0.17,125.2,30.4,0.605,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:08:00,82.4,87.7,93.9,97.5,100.1,95.4,84.5,75.5,71.6,70.1,69.7,68.4,59.5,62.6,63.9,61.7,60.4,59.3,848.1,858.7,860.7,869.3,874.5,45.1,281.2,85.9,19.9,50.37,0.76,0.75,5,0.05,121.6,29.3,0.612,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:09:00,81.9,88.3,93.3,98.1,99.6,95.0,85.1,74.7,71.5,69.9,70.2,67.2,59.8,61.4,63.8,62.6,60.6,59.1,849.0,856.2,857.7,867.9,870.9,45.2,281.5,83.2,19.6,50.64,1.03,1.05,4,0.25,120.7,29.2,0.609,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:10:00,82.6,88.3,94.7,98.4,99.9,94.8,84.8,75.5,71.8,69.9,70.0,67.7,60.2,62.4,63.4,62.2,60.6,59.3,851.3,853.5,860.4,866.6,870.2,45.3,282.3,86.3,20.0,49.56,1.18,0.48,3,0.06,117.7,33.1,0.623,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:11:00,81.6,87.5,92.7,97.7,100.0,95.5,85.6,75.0,71.7,69.6,70.1,68.1,60.1,62.7,63.7,61.9,61.4,59.3,848.9,852.1,862.4,867.9,871.8,45.0,281.1,85.4,19.4,49.83,0.87,1.59,4,0.08,117.8,32.6,0.611,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:12:00,82.5,87.8,93.8,98.4,99.8,95.2,84.7,74.8,71.8,69.9,70.2,68.6,59.9,62.8,64.1,61.7,60.4,59.8,848.5,856.4,861.6,869.6,875.8,44.9,281.9,84.6,20.3,50.69,1.09,0.87,1,0.07,123.1,30.2,0.606,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:13:00,82.4,88.5,93.9,98.4,100.5,95.7,84.8,75.6,73.2,69.8,69.8,67.5,59.5,62.1,64.0,62.5,61.3,58.5,848.0,855.8,859.4,867.9,872.8,45.6,282.0,84.7,19.0,50.95,0.89,0.78,2,0.14,122.5,30.2,0.607,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:14:00,82.7,87.1,92.5,97.5,100.7,94.8,85.4,74.8,72.2,70.9,69.6,68.1,60.3,61.3,64.4,62.6,60.3,58.8,849.5,856.3,859.8,862.1,874.0,45.2,281.9,84.5,20.5,49.83,0.82,1.82,3,0.07,122.3,29.7,0.631,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:15:00,81.7,87.7,93.6,98.7,99.7,94.9,85.4,74.8,72.7,69.8,69.9,68.1,60.0,62.2,63.5,62.9,61.6,59.4,851.3,855.8,860.5,871.5,875.4,45.2,281.8,86.7,20.2,51.06,0.8,0.9,2,0.17,122.5,31.9,0.619,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:16:00,81.8,87.7,93.1,97.4,99.6,95.3,85.5,74.5,71.8,69.5,70.5,68.4,60.3,62.6,64.0,61.9,61.0,59.2,848.1,856.1,859.2,867.3,868.7,44.6,282.1,85.2,19.9,50.19,0.86,1.22,2,0.16,120.4,30.5,0.599,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:17:00,82.0,88.1,92.4,97.9,100.1,95.2,85.6,75.1,72.4,69.7,70.4,67.8,59.6,61.9,63.2,62.4,60.7,59.1,850.5,854.7,862.6,864.2,875.1,44.9,281.2,87.4,19.9,50.25,0.97,1.46,3,0.06,122.4,35.8,0.605,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:18:00,82.3,88.4,93.1,98.2,100.2,94.4,84.7,75.7,72.2,69.6,70.0,68.6,60.2,61.9,64.7,62.9,61.4,59.1,849.5,857.8,863.0,863.3,871.6,45.7,282.8,86.3,19.8,50.8,0.86,1.36,4,0.07,120.4,32.7,0.614,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:19:00,82.3,87.7,93.8,99.0,100.6,95.6,85.3,74.5,71.8,69.8,70.2,68.4,60.6,62.0,63.9,61.9,61.8,58.5,851.0,858.5,861.8,867.8,874.2,44.2,282.2,86.1,19.8,49.8,0.7,1.05,5,0.19,119.0,34.5,0.598,Grade-A,REEL-0003,LOT-0001
2026-07-01 08:20:00,82.2,88.5,93.8,97.6,100.0,94.8,84.7,75.4,72.7,69.8,70.3,68.5,59.8,62.5,63.6,62.2,60.2,59.3,848.3,855.2,864.9,861.3,876.2,44.3,282.3,87.0,19.4,50.12,1.03,0.84,5,0.1,121.3,32.2,0.604,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:21:00,81.8,88.0,93.4,97.3,100.8,95.1,85.1,75.0,72.1,70.1,70.0,68.8,60.0,61.7,64.0,62.4,61.2,59.3,850.2,855.1,861.5,861.9,875.3,45.2,281.8,85.9,19.5,50.59,0.81,1.24,4,0.1,120.0,31.2,0.611,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:22:00,81.9,88.3,93.7,97.9,99.7,94.9,84.8,76.1,71.9,70.2,69.9,68.8,59.6,62.5,64.1,62.5,60.6,59.4,848.7,852.0,859.5,867.8,876.7,44.4,281.5,85.1,20.1,50.46,0.64,1.24,3,0.17,123.1,33.2,0.611,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:23:00,81.4,88.1,94.2,98.2,100.2,94.4,84.8,74.7,72.1,70.2,70.4,67.6,60.2,61.9,63.5,63.0,60.3,59.3,852.0,855.1,861.5,867.6,877.6,45.0,282.1,86.2,20.1,50.49,0.99,0.63,4,0.13,120.7,35.4,0.588,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:24:00,82.0,88.3,93.2,97.7,99.7,95.2,84.4,75.8,72.2,70.0,69.9,68.1,60.2,62.0,63.4,62.2,60.8,59.1,849.3,849.6,856.1,865.3,869.6,44.6,281.9,85.6,19.8,50.09,0.82,1.75,5,0.18,117.0,33.8,0.6,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:25:00,82.4,88.8,93.4,97.7,99.7,95.0,85.0,74.4,71.9,69.6,70.6,67.9,60.2,62.3,64.1,61.9,61.8,59.0,849.9,855.2,864.3,868.4,874.7,45.3,282.6,86.2,19.9,50.9,0.89,0.98,2,0.24,123.5,32.5,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:26:00,81.4,87.5,93.8,97.9,100.5,94.6,84.7,75.4,72.0,69.8,69.5,67.6,60.3,62.6,64.6,61.8,60.1,59.5,849.3,856.0,862.7,865.1,879.9,44.2,283.5,86.6,20.0,50.29,1.04,0.83,3,0.07,120.9,31.8,0.607,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:27:00,82.3,87.8,94.3,97.7,99.9,95.5,84.2,75.3,72.3,70.6,69.1,67.9,59.8,62.4,63.6,62.4,61.3,58.1,852.2,852.6,859.1,867.9,874.4,45.1,281.6,87.4,20.4,49.95,0.89,1.18,2,0.07,120.0,28.9,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:28:00,82.5,87.7,92.1,98.3,100.1,94.6,84.6,75.1,72.1,69.8,70.7,67.7,60.2,62.0,64.5,62.8,60.8,58.6,845.8,854.1,861.5,867.9,873.2,44.9,282.8,86.6,20.0,50.56,0.54,1.75,2,0.16,120.6,30.1,0.596,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:29:00,82.4,87.8,92.7,98.3,100.3,95.1,85.3,74.6,71.6,70.2,70.4,68.0,60.2,61.6,63.7,62.6,61.2,59.2,850.5,855.4,856.4,866.3,873.6,45.5,281.7,85.7,19.0,50.23,0.95,2.47,3,0.11,115.5,32.0,0.623,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:30:00,81.9,88.3,93.8,97.6,99.8,94.1,84.3,75.0,72.0,70.1,70.4,68.6,59.7,61.8,63.5,62.9,61.7,59.4,850.2,856.1,861.1,867.9,873.2,45.8,281.6,85.1,20.2,49.98,0.74,1.18,1,0.06,120.6,33.3,0.599,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:31:00,81.4,87.9,93.8,98.0,99.3,94.6,85.3,75.2,72.6,70.0,70.6,68.1,59.9,62.1,63.3,62.1,60.6,59.6,849.4,857.6,864.4,868.6,871.1,45.2,282.1,84.4,20.5,50.93,0.56,0.83,3,0.06,126.7,35.7,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:32:00,82.0,88.2,93.3,97.9,98.9,95.6,86.1,74.4,71.3,70.5,70.7,68.2,60.1,62.5,64.2,62.0,61.4,59.2,848.9,854.0,859.3,871.3,867.4,45.5,280.8,87.1,20.0,50.41,1.0,1.35,1,0.1,119.6,37.2,0.605,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:33:00,81.7,88.6,92.2,97.5,100.2,95.0,84.6,75.5,72.2,70.1,69.4,68.5,60.2,62.2,64.0,62.5,61.5,59.7,848.9,858.7,859.9,869.8,871.2,44.8,281.2,86.0,19.8,50.08,0.55,1.91,0,0.44,122.7,34.2,0.598,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:34:00,82.0,88.0,92.4,98.1,100.5,95.3,84.9,74.7,71.9,69.8,70.3,68.2,60.5,61.2,63.6,62.5,61.2,58.5,851.4,855.5,857.4,864.1,871.3,45.0,281.4,87.5,20.5,50.85,0.9,1.56,4,0.12,125.2,36.0,0.606,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:35:00,82.5,87.6,93.3,98.5,100.3,95.3,84.9,75.0,72.1,69.5,69.4,68.1,60.0,61.6,64.1,61.8,60.4,60.1,848.9,855.7,857.8,866.7,872.3,44.5,282.3,86.4,20.3,51.36,0.83,1.71,3,0.06,123.5,33.7,0.6,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:36:00,82.2,88.4,93.1,98.3,99.9,95.5,84.6,75.1,72.1,70.5,70.1,68.1,60.2,61.5,63.6,62.0,61.0,59.7,850.6,854.1,857.6,865.0,869.8,44.7,282.3,83.9,20.3,51.0,0.99,1.26,1,0.07,118.4,34.8,0.6,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:37:00,81.8,88.3,94.9,97.3,100.3,94.4,84.4,75.2,72.4,69.9,70.0,67.9,60.2,62.2,63.9,61.7,61.0,59.7,849.1,851.9,860.5,865.1,870.5,45.3,282.1,84.8,19.9,50.52,0.72,0.68,3,0.08,119.3,34.9,0.595,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:38:00,82.2,88.1,93.3,97.8,99.7,95.2,84.8,75.0,72.1,70.0,70.8,67.4,60.0,62.5,63.9,63.1,60.4,59.5,849.3,856.5,857.9,860.2,877.3,45.3,281.7,83.8,21.1,51.18,1.02,1.45,3,0.4,125.4,36.3,0.61,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:39:00,82.0,87.5,93.1,98.1,99.8,94.5,84.4,75.2,71.7,69.6,70.2,68.2,59.8,61.7,63.9,62.7,60.3,59.3,850.5,856.7,863.5,863.9,875.2,44.5,281.6,85.9,20.3,50.12,0.87,1.11,5,0.14,119.5,38.9,0.615,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:40:00,81.9,87.0,93.3,98.4,100.5,95.4,85.0,75.0,71.7,69.1,69.7,68.5,60.0,61.4,64.2,62.4,60.3,59.5,849.0,857.3,858.2,864.6,870.4,45.1,281.8,84.4,20.4,50.38,1.03,1.32,4,0.16,123.8,33.3,0.596,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:41:00,82.1,87.7,93.7,98.0,100.4,95.9,85.0,74.9,71.9,69.9,69.8,68.3,59.9,62.1,63.4,63.3,60.6,59.1,849.9,852.7,858.7,869.9,872.5,45.5,282.7,84.5,20.3,49.89,0.65,0.87,6,0.06,117.4,33.3,0.596,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:42:00,82.2,87.7,94.3,98.3,99.7,95.4,84.5,74.9,72.1,70.1,70.2,68.6,59.6,62.0,64.0,63.2,61.2,59.4,853.0,856.9,860.0,868.5,877.9,45.3,282.5,85.5,21.1,50.47,0.75,0.57,1,0.07,120.4,36.1,0.608,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:43:00,81.8,88.9,92.8,97.9,100.2,95.3,85.2,74.7,71.6,70.9,70.0,68.3,60.1,61.8,64.4,62.5,61.7,58.9,846.9,856.4,860.4,866.4,875.5,45.8,282.4,86.2,19.7,51.01,0.96,1.31,3,0.09,123.3,35.2,0.597,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:44:00,82.2,88.6,93.3,98.3,100.5,94.8,85.4,75.0,72.5,69.6,69.3,67.6,60.5,62.2,63.7,62.9,61.3,58.7,850.3,851.1,862.2,867.4,875.1,45.2,282.4,85.4,20.9,50.29,0.77,1.18,3,0.2,121.4,33.4,0.6,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:45:00,81.5,87.7,93.1,98.0,99.3,94.9,85.3,75.2,71.5,69.9,69.8,67.5,60.0,62.7,63.1,63.0,60.5,59.5,850.6,856.2,860.4,867.4,874.7,45.6,281.6,83.2,19.9,50.73,0.85,1.41,5,0.07,121.3,35.2,0.604,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:46:00,81.4,88.6,93.2,97.9,100.1,95.6,84.8,75.2,71.3,70.1,70.5,67.8,59.9,62.0,64.4,63.0,59.9,59.7,848.6,854.3,861.3,868.5,875.1,45.7,282.1,86.4,20.6,50.71,0.66,1.06,3,0.16,121.7,33.3,0.615,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:47:00,82.5,87.8,93.2,98.3,100.3,94.9,84.8,75.0,72.0,70.0,70.0,67.8,59.8,61.3,64.8,63.1,60.6,59.3,849.6,853.8,857.5,868.1,869.6,44.9,281.6,85.1,20.6,50.5,0.97,1.13,4,0.19,124.2,28.5,0.606,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:48:00,81.8,88.3,93.1,98.5,100.0,94.2,85.2,75.2,71.6,70.3,70.7,67.6,59.4,61.9,64.0,62.7,61.0,59.3,851.4,853.0,856.6,867.7,871.7,44.7,281.4,84.6,20.5,50.89,0.94,1.68,1,0.16,124.6,34.2,0.608,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:49:00,81.7,87.9,92.3,98.5,99.5,95.0,85.7,75.3,72.6,70.5,70.2,68.4,60.5,63.1,64.9,62.8,62.4,59.9,847.3,849.9,856.6,868.5,870.7,45.5,282.6,85.6,20.1,50.25,1.06,1.64,0,0.05,122.0,33.0,0.607,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:50:00,81.6,87.9,94.0,98.0,99.4,95.2,85.8,75.3,71.5,69.8,69.6,68.8,59.9,61.4,63.6,62.7,61.3,59.5,848.3,856.8,858.1,863.3,873.0,44.2,282.4,86.5,20.4,50.82,1.06,0.74,6,0.39,121.1,35.3,0.612,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:51:00,82.6,88.4,93.5,97.9,99.8,95.3,85.2,75.4,72.3,70.4,69.1,68.4,60.0,61.8,63.9,62.1,61.0,59.3,851.8,857.9,858.2,869.2,870.5,44.8,281.4,82.3,20.4,50.5,1.06,0.99,2,0.25,123.2,34.4,0.618,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:52:00,82.4,88.5,92.6,98.7,99.8,94.6,85.4,75.2,71.6,69.8,70.0,67.7,59.8,61.9,64.2,62.1,60.4,59.2,851.0,856.4,859.5,864.8,868.3,45.4,282.9,84.8,20.5,50.81,0.84,1.42,3,0.08,125.3,38.1,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:53:00,81.7,88.5,92.9,98.0,100.1,95.0,84.8,74.6,72.2,69.9,70.2,68.2,60.2,62.2,63.6,64.0,59.7,59.2,851.5,852.5,861.4,866.5,871.1,44.7,282.3,85.0,21.1,49.76,1.12,1.22,1,0.22,123.1,35.0,0.604,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:54:00,81.5,88.0,92.6,98.5,100.1,94.7,84.3,74.7,71.1,70.0,71.1,67.4,60.1,63.0,63.6,61.4,61.0,60.1,850.4,857.4,857.4,867.7,876.5,44.8,282.4,83.2,21.2,50.69,0.96,1.47,8,0.14,123.0,37.0,0.606,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:55:00,82.5,87.6,93.3,98.0,100.8,95.2,85.5,75.6,72.1,69.2,69.1,68.1,59.8,62.4,64.2,63.3,61.3,58.8,851.0,853.6,857.2,865.5,874.1,45.6,281.5,86.9,20.6,50.7,0.9,1.15,2,0.07,121.7,36.2,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:56:00,82.0,88.3,93.9,97.9,99.5,94.7,84.7,75.1,72.1,70.0,70.5,68.7,60.3,62.1,63.8,62.9,61.3,58.9,850.7,856.0,857.0,867.3,871.8,45.2,282.1,84.2,19.8,49.71,0.91,0.94,2,0.27,119.7,34.4,0.607,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:57:00,81.8,87.4,93.4,97.9,99.9,95.1,85.0,75.3,71.2,69.5,69.7,68.1,59.7,61.9,64.2,61.7,60.8,59.0,852.1,855.3,861.2,866.9,872.5,44.5,281.6,87.0,21.7,50.51,0.88,1.82,3,0.15,118.6,35.9,0.585,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:58:00,81.7,87.1,92.9,98.0,99.8,95.1,85.3,75.4,72.1,69.8,70.2,68.4,60.3,61.5,64.7,62.7,61.8,59.0,852.6,854.7,862.9,867.4,871.0,45.5,282.9,85.4,20.4,50.11,1.08,1.35,3,0.12,118.5,32.2,0.592,Grade-A,REEL-0003,LOT-0002
2026-07-01 08:59:00,81.5,87.7,93.9,98.0,100.1,95.3,84.6,75.4,72.0,70.2,70.8,68.3,60.1,61.9,63.2,62.8,60.9,58.8,853.3,856.7,858.6,870.3,874.8,46.1,282.6,87.8,20.6,50.13,0.78,0.81,6,0.07,120.7,34.5,0.607,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:00:00,82.2,88.6,93.5,98.4,99.5,94.5,85.3,75.2,72.5,70.1,69.5,67.9,59.4,62.0,64.3,62.6,61.0,60.0,848.7,853.9,861.5,872.6,873.4,45.0,280.5,86.3,20.3,50.37,1.23,1.16,7,0.37,122.0,33.2,0.602,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:01:00,82.0,88.3,94.3,98.3,99.3,95.1,85.0,75.2,72.1,69.7,69.9,67.8,59.6,61.8,63.5,62.0,60.1,58.6,851.2,855.8,859.3,869.8,875.5,44.4,281.8,84.8,20.8,50.72,1.16,0.55,5,0.14,122.6,36.6,0.61,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:02:00,81.3,88.0,93.8,98.1,99.7,95.2,84.8,75.5,72.1,69.8,69.6,68.0,59.9,62.0,64.1,63.0,60.9,59.2,849.2,855.7,857.4,860.5,870.4,44.7,282.3,86.3,20.8,50.74,1.06,0.87,4,0.09,123.9,35.7,0.603,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:03:00,81.6,88.4,91.5,97.9,100.0,95.3,85.6,75.1,71.9,70.0,69.5,68.1,60.2,61.9,63.7,62.3,60.1,59.3,853.3,854.3,861.6,859.4,874.3,44.8,281.3,87.4,21.5,51.17,1.0,1.95,3,0.44,124.6,34.8,0.601,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:04:00,81.8,88.1,94.7,98.2,99.9,95.0,85.2,75.4,71.7,69.6,70.0,67.9,60.7,62.3,64.0,62.4,61.0,60.2,850.8,856.5,859.7,868.8,871.3,45.4,282.2,87.1,20.6,50.66,0.84,0.49,5,0.08,119.3,41.0,0.592,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:05:00,81.6,87.8,93.0,98.0,99.9,94.7,84.6,75.2,71.9,70.5,69.5,67.0,59.9,62.1,64.1,62.7,60.8,59.0,849.1,856.6,856.9,864.7,868.7,44.8,282.0,84.2,21.5,50.69,0.81,1.26,2,0.08,119.8,36.3,0.597,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:06:00,82.0,87.9,92.3,97.8,99.7,95.0,85.9,75.5,72.2,70.0,70.3,68.2,59.8,61.6,63.8,63.3,60.7,60.2,846.5,858.1,859.1,866.3,870.9,45.1,282.7,83.9,20.9,50.59,1.01,1.75,4,0.31,120.7,37.2,0.614,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:07:00,81.2,87.9,92.6,98.0,99.9,94.2,84.9,75.6,73.3,69.6,70.0,68.7,60.1,61.9,64.0,62.8,60.9,60.2,851.2,855.4,860.2,861.6,867.7,44.4,282.0,85.9,20.9,51.15,0.89,1.35,3,0.43,122.5,33.4,0.612,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:08:00,81.6,88.1,92.6,97.8,99.5,94.6,84.5,74.7,72.3,70.3,70.2,68.2,60.5,62.2,64.9,62.3,61.1,59.2,850.5,853.7,859.3,861.2,878.1,45.4,282.4,85.4,20.2,50.35,1.1,1.37,4,0.07,119.2,37.9,0.593,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:09:00,82.2,87.8,93.3,97.3,99.9,94.8,85.5,75.1,71.6,70.4,70.3,68.1,60.1,62.0,63.9,63.1,59.9,59.6,850.6,854.4,861.5,862.6,875.5,45.3,283.0,84.9,19.9,50.84,0.9,1.04,5,0.23,121.8,37.1,0.595,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:10:00,82.1,87.2,93.5,97.8,100.2,94.6,84.8,74.7,72.5,69.6,69.9,68.8,59.5,61.9,64.4,62.9,60.9,60.1,849.6,856.2,860.7,864.5,874.0,44.9,283.6,85.6,20.8,51.31,0.8,1.28,6,0.11,124.2,37.9,0.617,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:11:00,81.7,88.3,91.5,97.8,100.0,95.4,85.4,75.4,73.0,70.5,70.0,68.1,59.7,62.0,64.2,62.6,61.2,59.6,849.4,855.1,861.0,870.0,876.0,45.0,282.9,87.6,21.0,50.78,0.7,2.21,3,0.14,119.2,38.4,0.605,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:12:00,81.9,88.4,94.4,97.4,100.0,94.6,85.5,75.1,72.3,70.0,69.9,68.3,59.7,62.0,63.9,63.0,61.2,58.8,852.5,854.6,859.0,871.7,867.5,45.9,282.0,88.5,20.8,50.39,0.98,0.48,2,0.05,121.9,36.3,0.622,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:13:00,81.9,88.0,92.6,98.5,100.0,95.0,85.2,75.4,71.6,69.9,70.5,68.2,60.0,61.8,64.5,63.1,60.8,59.1,847.2,857.7,860.6,870.3,871.2,45.1,282.1,85.5,20.7,50.43,0.82,1.43,6,0.06,122.3,35.6,0.61,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:14:00,82.0,88.5,94.0,98.1,99.7,95.2,84.8,74.1,71.7,70.8,70.5,67.9,59.9,61.4,63.7,62.0,61.5,59.1,850.3,853.4,864.7,869.2,869.3,44.7,282.2,85.9,20.9,50.48,1.16,0.69,4,0.27,120.5,35.7,0.594,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:15:00,82.1,88.5,92.1,98.1,100.3,95.3,84.9,75.0,71.9,70.9,69.9,68.2,60.9,62.7,64.4,62.7,60.6,59.8,845.6,854.4,860.1,871.5,874.7,45.0,281.7,85.6,20.5,50.21,1.35,1.96,3,0.12,119.3,36.2,0.595,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:16:00,82.2,87.4,92.0,98.1,100.0,95.0,85.1,75.6,72.6,70.4,69.8,68.2,60.3,61.8,63.2,62.3,61.0,59.5,845.9,852.1,858.3,863.2,876.7,44.6,282.0,85.5,20.4,50.8,1.08,2.06,2,0.24,121.6,36.0,0.584,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:17:00,81.9,88.6,92.9,98.9,100.5,95.0,85.1,75.2,72.0,70.1,70.5,68.1,59.7,62.0,63.9,61.8,61.4,59.7,851.6,853.7,859.0,864.9,867.5,44.7,281.8,85.5,21.2,50.29,1.02,1.51,4,0.06,119.9,36.6,0.601,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:18:00,82.5,87.7,93.6,98.3,100.0,95.5,85.0,74.4,71.8,70.3,70.1,67.9,60.2,62.6,64.3,62.4,61.2,60.4,850.1,858.0,860.3,865.5,877.5,45.6,283.0,87.3,20.4,50.82,1.02,1.23,1,0.12,123.2,38.2,0.602,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:19:00,82.6,87.8,92.5,98.4,100.4,95.3,85.3,74.8,71.5,69.9,69.9,68.6,59.8,61.8,64.4,62.8,61.3,59.7,851.2,854.1,862.6,867.2,874.5,44.7,281.6,85.4,21.4,50.4,1.13,1.87,2,0.11,122.2,41.1,0.604,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:20:00,82.2,88.1,93.4,98.4,99.7,95.4,84.4,75.2,71.9,69.9,70.3,68.5,60.3,61.6,64.3,62.6,60.5,60.0,851.1,856.6,859.7,863.6,877.4,45.5,283.1,85.2,21.3,50.97,1.1,0.95,0,0.11,122.2,37.7,0.607,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:21:00,81.6,87.6,92.2,98.6,100.7,94.9,84.3,75.3,71.5,70.0,69.3,68.1,60.2,62.3,63.4,63.1,61.3,59.7,851.8,855.3,858.6,866.8,874.9,44.9,282.1,87.4,20.8,50.83,0.95,1.82,2,0.16,123.1,33.2,0.612,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:22:00,81.2,87.7,92.5,98.2,100.2,95.1,84.8,75.0,72.1,69.9,69.4,68.3,60.0,62.1,64.6,61.9,61.3,59.5,852.8,856.9,859.8,866.9,870.8,45.6,281.5,87.3,21.2,50.29,1.34,1.58,6,0.12,120.8,39.7,0.592,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:23:00,81.9,87.4,92.6,98.0,100.1,95.4,85.4,74.8,71.4,70.0,69.8,68.3,60.3,61.8,63.4,62.6,60.3,60.0,849.4,855.3,859.6,864.5,872.6,44.8,281.9,83.0,19.8,50.32,1.09,1.69,4,0.27,119.1,38.2,0.594,Grade-A,REEL-0003,LOT-0002
2026-07-01 09:24:00,82.4,87.9,92.4,97.6,100.5,94.7,85.2,75.3,72.1,70.0,70.0,67.3,60.2,62.3,64.4,63.2,61.2,59.1,851.9,853.9,857.8,868.8,874.3,44.6,282.4,87.7,21.0,50.01,1.26,1.84,4,0.08,117.9,41.9,0.605,Grade-A,REEL-0003,LOT-0002
